customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00001,Phuong,Tran,phuong.tran1@example.com,0946913810,126 Street,HCM,Vietnam,2024-01-26T00:00:00+00:00,2024-02-18T00:00:00+00:00,crm,2024-02-18T01:00:00+00:00
C00002,Quang,Tran,quang.tran2@example.com,0983197857,45 Street,CanTho,Vietnam,2025-11-23T00:00:00+00:00,2025-12-16T00:00:00+00:00,shopify,2025-12-16T01:00:00+00:00
C00003,An,Nguyen,an.nguyen3@example.com,0941227216,259 Street,CanTho,Vietnam,2024-04-05T00:00:00+00:00,2024-04-11T00:00:00+00:00,crm,2024-04-11T01:00:00+00:00
C00004,Minh,Pham,minh.pham4@example.com,0983140807,215 Street,HCM,Vietnam,2025-10-27T00:00:00+00:00,2025-11-18T00:00:00+00:00,shopify,2025-11-18T01:00:00+00:00
C00005,Nam,Hoang,nam.hoang5@example.com,0931429110,217 Street,Danang,Vietnam,2024-01-07T00:00:00+00:00,2024-01-31T00:00:00+00:00,shopify,2024-01-31T01:00:00+00:00
C00006,Chi,Pham,chi.pham6@example.com,0922448136,195 Street,Hanoi,Vietnam,2024-12-10T00:00:00+00:00,2024-12-13T00:00:00+00:00,shopify,2024-12-13T01:00:00+00:00
C00007,Tuan,Vu,tuan.vu7@example.com,0915831819,236 Street,CanTho,Vietnam,2025-09-10T00:00:00+00:00,2025-09-18T00:00:00+00:00,crm,2025-09-18T01:00:00+00:00
C00008,Vy,Phan,vy.phan8@example.com,0949349722,186 Street,CanTho,Vietnam,2024-03-21T00:00:00+00:00,2024-04-07T00:00:00+00:00,crm,2024-04-07T01:00:00+00:00
C00009,Quang,Tran,quang.tran9@example.com,0940587988,149 Street,Hanoi,Vietnam,2024-02-16T00:00:00+00:00,2024-03-08T00:00:00+00:00,crm,2024-03-08T01:00:00+00:00
C00010,Tuan,Tran,tuan.tran10@example.com,0970855700,187 Street,HCM,Vietnam,2025-01-24T00:00:00+00:00,2025-02-01T00:00:00+00:00,shopify,2025-02-01T01:00:00+00:00
C00011,Hanh,Pham,hanh.pham11@example.com,0996977837,37 Street,CanTho,Vietnam,2025-11-17T00:00:00+00:00,2025-11-25T00:00:00+00:00,crm,2025-11-25T01:00:00+00:00
C00012,Minh,Pham,minh.pham12@example.com,0960929647,139 Street,CanTho,Vietnam,2024-06-16T00:00:00+00:00,2024-06-30T00:00:00+00:00,crm,2024-06-30T01:00:00+00:00
C00013,Phuong,Vu,phuong.vu13@example.com,0914308421,162 Street,Haiphong,Vietnam,2024-02-27T00:00:00+00:00,2024-03-05T00:00:00+00:00,shopify,2024-03-05T01:00:00+00:00
C00014,Binh,Pham,binh.pham14@example.com,0952235350,109 Street,Haiphong,Vietnam,2025-08-03T00:00:00+00:00,2025-08-31T00:00:00+00:00,shopify,2025-08-31T01:00:00+00:00
C00015,Vy,Dang,vy.dang15@example.com,0928740864,127 Street,CanTho,Vietnam,2024-05-26T00:00:00+00:00,2024-06-03T00:00:00+00:00,shopify,2024-06-03T01:00:00+00:00
C00016,Quang,Phan,quang.phan16@example.com,0958586340,113 Street,HCM,Vietnam,2025-08-20T00:00:00+00:00,2025-09-01T00:00:00+00:00,shopify,2025-09-01T01:00:00+00:00
